timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:05:52.145925,81,-8.119429972430297,-23.6243141885813,0.0,,,
2025-05-12T10:05:52.145925,82,-6.318154764581637,-24.244847076376935,0.0,,,
2025-05-12T10:05:52.145925,83,-3.5580034471681525,-25.14671716150835,0.0,,,
2025-05-12T10:05:52.145925,84,-0.8014991205956945,-26.058325351520182,0.0,,,
2025-05-12T10:05:52.145925,85,0.027325358720451026,-26.43297505547415,0.0,,,
2025-05-12T10:05:52.145925,86,2.776386029735235,-27.363799351667865,0.0,,,
2025-05-12T10:05:52.145925,87,4.568684461439874,-28.000302215341556,0.0,,,
2025-05-12T10:05:52.145925,88,7.32693833622591,-28.89257272138934,0.0,,,
2025-05-12T10:05:52.145925,89,9.11939185430997,-29.52136019966027,0.0,,,
2025-05-12T10:05:52.145925,90,9.945968928379259,-29.88645780153171,0.0,,,
2025-05-12T10:05:52.145925,91,12.690779783430358,-30.813764375169953,0.0,,,
2025-05-12T10:05:52.145925,92,13.518531860898994,-31.16708802993515,0.0,,,
2025-05-12T10:05:52.145925,93,15.303670394940607,-31.805187653598953,0.0,,,
2025-05-12T10:05:52.145925,94,18.04740575279336,-32.723844210910464,0.0,,,
2025-05-12T10:05:52.145925,95,18.87430145130245,-33.06711174870505,0.0,,,
2025-05-12T10:05:52.145925,96,19.51345665316154,-33.34861082934218,0.0,,,
2025-05-12T10:05:52.145925,97,20.645000576586597,-33.7566631406617,0.0,,,
2025-05-12T10:05:52.145925,98,23.41802732162546,-34.54403491494768,0.0,,,
2025-05-12T10:05:52.145925,99,24.275744652852172,-34.65641270438938,0.0,,,
2025-05-12T10:05:52.145925,100,25.130692728267874,-34.66700565255289,0.0,,,
2025-05-12T10:05:52.145925,101,25.951044461272264,-34.478939281484564,0.0,,,
2025-05-12T10:05:52.145925,102,26.635431482555035,-33.99687516943632,0.0,,,
2025-05-12T10:05:52.145925,103,27.163972630997193,-33.33559230065919,0.0,,,
2025-05-12T10:05:52.145925,104,27.97312229855041,-31.656121632862686,0.0,,,
2025-05-12T10:05:52.145925,105,28.22608069997888,-30.817731474952893,0.0,,,
2025-05-12T10:05:52.145925,106,28.411266436209516,-29.95346300083071,0.0,,,
2025-05-12T10:05:52.145925,107,28.534929631626966,-29.070400609534907,0.0,,,
2025-05-12T10:05:52.145925,108,28.707725405380955,-27.375906214069204,0.0,,,
2025-05-12T10:05:52.145925,109,28.661574441629973,-26.5104358293948,0.0,,,
2025-05-12T10:05:52.145925,110,28.726813784857246,-24.602638470080443,0.0,,,
2025-05-12T10:05:52.145925,111,28.674417424600527,-23.68873842721404,0.0,,,
2025-05-12T10:05:52.145925,112,28.680347570913746,-21.82596555556696,0.0,,,
2025-05-12T10:05:52.145925,113,28.857806726831306,-17.92214370239005,0.0,,,
2025-05-12T10:05:52.145925,114,28.88467775357755,-16.01359444779773,0.0,,,
2025-05-12T10:05:52.145925,115,29.136354971059774,-12.118359336771142,0.0,,,
2025-05-12T10:05:52.145925,116,29.06581672576302,-11.20666652051463,0.0,,,
2025-05-12T10:05:52.145925,117,29.20918540858917,-7.4509874264015235,0.0,,,
2025-05-12T10:05:52.145925,118,29.195554861503872,-5.5422386414389075,0.0,,,
2025-05-12T10:05:52.145925,119,29.44966042452709,-1.6505400916012036,0.0,,,
2025-05-12T10:05:52.145925,120,29.517628559911252,0.24885212091560477,0.0,,,
2025-05-12T10:05:52.145925,121,29.593970393258907,2.1464354905541887,0.0,,,
2025-05-12T10:05:52.145925,122,29.5460790706915,3.050916172460365,0.0,,,
2025-05-12T10:05:52.145925,123,29.658949570999848,5.356978146550194,0.0,,,
2025-05-12T10:05:52.145925,124,29.753076764851187,7.76284507594333,0.0,,,
2025-05-12T10:05:52.145925,125,30.023689650709713,11.647801394917462,0.0,,,
2025-05-12T10:05:52.145925,126,30.082247481349814,13.543263039384644,0.0,,,
2025-05-12T10:05:52.145925,127,30.15000614044353,15.436851329420987,0.0,,,
2025-05-12T10:05:52.145925,128,30.11562961598523,16.334747647262724,0.0,,,
2025-05-12T10:05:52.145925,129,30.190922096501527,18.225792129156748,0.0,,,
2025-05-12T10:05:52.145925,130,30.155257586219406,19.122147099951455,0.0,,,
2025-05-12T10:05:52.145925,131,30.220157956754694,21.012608941205418,0.0,,,
2025-05-12T10:05:52.145925,132,30.045083794882153,21.91338676321612,0.0,,,
2025-05-12T10:05:52.145925,133,28.844822365489236,23.51411251057955,0.0,,,
2025-05-12T10:05:52.145925,134,28.05782693300218,24.115786537182686,0.0,,,
2025-05-12T10:05:52.145925,135,27.175494041692676,24.61384588288618,0.0,,,
2025-05-12T10:05:52.145925,136,26.19783072421602,25.061542380580256,0.0,,,
2025-05-12T10:05:52.145925,137,25.223292592599314,25.415892206747095,0.0,,,
2025-05-12T10:05:52.145925,138,24.180629413813257,25.740571068165863,0.0,,,
2025-05-12T10:05:52.145925,139,22.145066937475946,26.266274917025278,0.0,,,
2025-05-12T10:05:52.145925,140,20.062599570004632,26.616012937223083,0.0,,,
2025-05-12T10:05:52.145925,141,17.954956001537376,26.83371709329827,0.0,,,
2025-05-12T10:05:52.145925,142,16.930816166539724,26.862378648331003,0.0,,,
2025-05-12T10:05:52.145925,143,13.833245649569673,27.19995848846628,0.0,,,
2025-05-12T10:05:52.145925,144,11.723067308178571,27.366220453593392,0.0,,,
2025-05-12T10:05:52.145925,145,9.611502263840825,27.508870953277807,0.0,,,
2025-05-12T10:05:52.145925,146,7.499456990928074,27.63345960489247,0.0,,,
2025-05-12T10:05:52.145925,147,4.397444997603206,27.88748681653197,0.0,,,
2025-05-12T10:05:52.145925,148,1.837779612220724,28.117048078170185,0.0,,,
2025-05-12T10:05:52.145925,149,0.3226147492226487,28.228201469710164,0.0,,,
2025-05-12T10:05:52.145925,150,-2.5503017586245473,28.647187249611182,0.0,,,
2025-05-12T10:05:52.145925,151,-3.6482671908424713,28.736596219578377,0.0,,,
2025-05-12T10:05:52.145925,152,-6.702599010929276,29.234023609340774,0.0,,,
2025-05-12T10:05:52.145925,153,-9.750217707285962,29.75608181076892,0.0,,,
2025-05-12T10:05:52.145925,154,-11.815112485551559,30.084898461376277,0.0,,,
2025-05-12T10:05:52.145925,155,-13.875165609869459,30.428250536426546,0.0,,,
2025-05-12T10:05:52.145925,156,-15.932384464696216,30.778171138172176,0.0,,,
2025-05-12T10:05:52.145925,157,-16.486299771948687,30.79010088790858,0.0,,,
2025-05-12T10:05:52.145925,158,-16.37266173222488,30.636390729553593,0.0,,,
2025-05-12T10:05:52.145925,159,-15.85090692778841,30.37042174284595,0.0,,,
2025-05-12T10:05:52.145925,160,-16.254495625889348,30.360277220173653,0.0,,,
2025-05-12T10:05:52.145925,161,-15.232659017215596,29.942439617506864,0.0,,,
2025-05-12T10:05:52.145925,162,-14.880027280755552,29.714582722503117,0.0,,,
2025-05-12T10:05:52.145925,163,-14.637987910175898,29.522635342793457,0.0,,,
2025-05-12T10:05:52.145925,164,-15.707858818228411,29.731446787210018,0.0,,,
2025-05-12T10:05:52.145925,165,-17.62410459406388,30.46557132510621,0.0,,,
2025-05-12T10:05:52.145925,166,-18.602174721111787,30.840767016395713,0.0,,,
2025-05-12T10:05:52.145925,167,-19.564526285651304,31.243061889041137,0.0,,,
2025-05-12T10:05:52.145925,168,-20.568959031482827,31.559781346277774,0.0,,,
2025-05-12T10:05:52.145925,169,-21.6519409629125,31.581226945986906,0.0,,,
2025-05-12T10:05:52.145925,170,-22.699332287618475,31.213275149843188,0.0,,,
2025-05-12T10:05:52.145925,171,-23.818640989726816,29.41446416571989,0.0,,,
2025-05-12T10:05:52.145925,172,-24.369584037440173,27.384113280292517,0.0,,,
2025-05-12T10:05:52.145925,173,-24.576248851564344,26.30714224494485,0.0,,,
2025-05-12T10:05:52.145925,174,-24.719202365569437,25.225214885847848,0.0,,,
2025-05-12T10:05:52.145925,175,-24.82167619939188,24.142449849897336,0.0,,,
2025-05-12T10:05:52.145925,176,-24.90710490616587,23.060194937097876,0.0,,,
2025-05-12T10:05:52.145925,177,-24.969650692927743,22.07684134718128,0.0,,,
2025-05-12T10:05:52.145925,178,-25.027865619329376,21.143237041560635,0.0,,,
2025-05-12T10:05:52.145925,179,-25.089491286929103,20.112035522888743,0.0,,,
2025-05-12T10:05:52.145925,180,-25.127395683137518,18.847223032457514,0.0,,,
2025-05-12T10:05:52.145925,181,-25.20064834358493,18.699620810465035,0.0,,,
2025-05-12T10:05:52.145925,182,-25.262337640319814,18.307530183149048,0.0,,,
2025-05-12T10:05:52.145925,183,-25.306528746446517,17.455494521435533,0.0,,,
2025-05-12T10:05:52.145925,184,-25.313593597163347,15.65353463360444,0.0,,,
2025-05-12T10:05:52.145925,185,-25.36386047365285,14.575936328633468,0.0,,,
2025-05-12T10:05:52.145925,186,-25.42547213198124,13.498338352401646,0.0,,,
2025-05-12T10:05:52.145925,187,-25.51216997080242,10.42087962587284,0.0,,,
2025-05-12T10:05:52.145925,188,-25.665162890415374,8.345014765746985,0.0,,,
2025-05-12T10:05:52.145925,189,-25.7920355261151,7.269038188678262,0.0,,,
2025-05-12T10:05:52.145925,190,-25.928881785071617,6.1936253252855895,0.0,,,
2025-05-12T10:05:52.145925,191,-26.07148624060283,5.167662507508497,0.0,,,
2025-05-12T10:05:52.145925,192,-26.214561745417228,4.190743112969579,0.0,,,
2025-05-12T10:05:52.145925,193,-26.36891863976225,3.214525905797844,0.0,,,
2025-05-12T10:05:52.145925,194,-26.53766883079308,2.140832065719041,0.0,,,
2025-05-12T10:05:52.145925,195,-26.86504466654629,0.0783611560084165,0.0,,,
2025-05-12T10:05:52.145925,196,-27.089369074599258,-0.9893514114604129,0.0,,,
2025-05-12T10:05:52.145925,197,-27.316752281256257,-2.0571928621797086,0.0,,,
2025-05-12T10:05:52.145925,198,-27.496628678162708,-3.8732364345495576,0.0,,,
2025-05-12T10:05:52.145925,199,-27.62751824586976,-4.820549350977279,0.0,,,
2025-05-12T10:05:52.145925,200,-28.118024525117328,-7.685322875646881,0.0,,,
2025-05-12T10:05:52.145925,201,-28.452221780648397,-9.611574777955802,0.0,,,
2025-05-12T10:05:52.145925,202,-28.648831729121405,-10.34104558421624,0.0,,,
2025-05-12T10:05:52.145925,203,-28.881091724674476,-11.005676339888478,0.0,,,
2025-05-12T10:05:52.145925,204,-29.251640565328714,-11.877306280063989,0.0,,,
2025-05-12T10:05:52.145925,205,-29.64526715412037,-12.737155608969857,0.0,,,
2025-05-12T10:05:52.145925,206,-29.369239234064153,-15.52464365416941,0.0,,,
2025-05-12T10:05:52.145925,207,-28.802270256981345,-16.3306302909138,0.0,,,
2025-05-12T10:05:52.145925,208,-28.081532417586786,-17.01796202986827,0.0,,,
2025-05-12T10:05:52.145925,209,-27.29736861411164,-17.563541380121666,0.0,,,
2025-05-12T10:05:52.145925,210,-26.406812730455876,-18.041662423898188,0.0,,,
2025-05-12T10:05:52.145925,211,-25.476950014182236,-18.448889238088327,0.0,,,
2025-05-12T10:05:52.145925,212,-24.516928992942617,-18.790676418527514,0.0,,,
2025-05-12T10:05:52.145925,213,-22.559598720148443,-19.309874716352414,0.0,,,
2025-05-12T10:05:52.145925,214,-20.578316124699555,-19.74090679627391,0.0,,,
2025-05-12T10:05:52.145925,215,-19.56024058203741,-19.89957456285977,0.0,,,
2025-05-12T10:05:52.145925,216,-16.391166780836443,-20.221467919882137,0.0,,,
2025-05-12T10:05:52.145925,217,-13.56337796786025,-20.763578678741098,0.0,,,
2025-05-12T10:05:52.145925,218,-11.068660358342084,-21.21639448789371,0.0,,,
2025-05-12T10:05:52.145925,219,-8.066031891199007,-21.98642581587802,0.0,,,
2025-05-12T10:05:52.145925,220,-5.065188638557137,-22.758978772869945,0.0,,,
2025-05-12T10:05:52.145925,221,-3.9182959670862862,-22.77920366471703,0.0,,,
2025-05-12T10:05:52.145925,222,-1.8570103615590177,-23.202445757706354,0.0,,,
2025-05-12T10:05:52.145925,223,0.7770026934404444,-24.41799886812514,0.0,,,
2025-05-12T10:05:52.145925,224,2.468931968350219,-25.637871680017437,0.0,,,
2025-05-12T10:05:52.145925,225,5.182788729645534,-26.93872259820307,0.0,,,
2025-05-12T10:05:52.145925,226,6.9871306504348,-27.821460160199287,0.0,,,
2025-05-12T10:05:52.145925,227,9.711716097594298,-29.093384295334978,0.0,,,
2025-05-12T10:05:52.145925,228,10.606316141323937,-29.556127497201345,0.0,,,
2025-05-12T10:05:52.145925,229,13.360920309375398,-30.752682438857832,0.0,,,
2025-05-12T10:05:52.145925,230,15.200014466924026,-31.54389535571573,0.0,,,
2025-05-12T10:05:52.145925,231,17.972669816096833,-32.691676841266414,0.0,,,
2025-05-12T10:05:52.145925,232,20.751286050703328,-33.82223036471311,0.0,,,
2025-05-12T10:05:52.145925,233,21.618785506248265,-34.211924405535896,0.0,,,
2025-05-12T10:05:52.145925,234,24.307546188983068,-35.299214628444815,0.0,,,
2025-05-12T10:05:52.145925,235,25.217048183049844,-35.712194607192124,0.0,,,
2025-05-12T10:05:52.145925,236,26.126317583949067,-36.12388458335531,0.0,,,
2025-05-12T10:05:52.145925,237,27.95944735927804,-36.916487795845455,0.0,,,
2025-05-12T10:05:52.145925,238,28.868389913879245,-37.32535024270818,0.0,,,
2025-05-12T10:05:52.145925,239,31.72836143506933,-38.179798261496316,0.0,,,
2025-05-12T10:05:52.145925,240,32.66309696943242,-38.23441264456297,0.0,,,
2025-05-12T10:05:52.145925,241,34.134639493796016,-37.0718574794336,0.0,,,
2025-05-12T10:05:52.145925,242,35.22511989080971,-35.42701488283245,0.0,,,
2025-05-12T10:05:52.145925,243,35.67953516035584,-34.56445917998478,0.0,,,
2025-05-12T10:05:52.145925,244,36.08364851927986,-33.67573057419065,0.0,,,
2025-05-12T10:05:52.145925,245,36.42618459154019,-32.81269550821113,0.0,,,
2025-05-12T10:05:52.145925,246,36.725359506046466,-31.98453388840292,0.0,,,
2025-05-12T10:05:52.145925,247,37.03260723487019,-31.054420400603,0.0,,,
2025-05-12T10:05:52.145925,248,37.32199494664298,-30.117807471979923,0.0,,,
2025-05-12T10:05:52.145925,249,38.24680361820325,-27.284359302356552,0.0,,,
2025-05-12T10:05:52.145925,250,38.54977195843915,-26.35143754064785,0.0,,,
2025-05-12T10:05:52.145925,251,39.16774036240449,-24.469175869073787,0.0,,,
2025-05-12T10:05:52.145925,252,40.078440831141904,-21.630403196926984,0.0,,,
2025-05-12T10:05:52.145925,253,40.657767909006886,-19.735383634504608,0.0,,,
2025-05-12T10:05:52.145925,254,41.48101808591809,-17.125942673429766,0.0,,,
2025-05-12T10:05:52.145925,255,42.03867009833179,-15.224310340707646,0.0,,,
2025-05-12T10:05:52.145925,256,42.86988900792193,-12.360852157114872,0.0,,,
2025-05-12T10:05:52.145925,257,43.72842338570503,-9.505780982823351,0.0,,,
2025-05-12T10:05:52.145925,258,44.555707272852544,-6.74394913325206,0.0,,,
2025-05-12T10:05:52.145925,259,44.78626563238228,-5.942558844772793,0.0,,,
2025-05-12T10:05:52.145925,260,45.34046039437932,-4.092190592231099,0.0,,,
2025-05-12T10:05:52.145925,261,46.14084058247137,-1.6319118521863691,0.0,,,
2025-05-12T10:05:52.145925,262,46.64135251996342,-0.12569320702590842,0.0,,,
2025-05-12T10:05:52.145925,263,47.58772059370895,2.699008720755506,0.0,,,
2025-05-12T10:05:52.145925,264,47.88758033444725,3.630751301202865,0.0,,,
2025-05-12T10:05:52.145925,265,48.794641664576965,6.467806998616235,0.0,,,
2025-05-12T10:05:52.145925,266,49.367347579153495,8.361439602714011,0.0,,,
2025-05-12T10:05:52.145925,267,49.46400231727482,9.090927009064567,0.0,,,
2025-05-12T10:05:52.145925,268,49.31584991252534,9.819725973824319,0.0,,,
2025-05-12T10:05:52.145925,269,48.89626846281436,10.7224707921078,0.0,,,
2025-05-12T10:05:52.145925,270,47.635304321897976,12.278828805018897,0.0,,,
2025-05-12T10:05:52.145925,271,46.893240164020995,12.960057428148541,0.0,,,
2025-05-12T10:05:52.145925,272,46.09656838638443,13.580649029847775,0.0,,,
2025-05-12T10:05:52.145925,273,45.25628639768166,14.14479996196858,0.0,,,
2025-05-12T10:05:52.145925,274,44.37929857333316,14.654180369556524,0.0,,,
2025-05-12T10:05:52.145925,275,43.46668820056868,15.101735433118012,0.0,,,
2025-05-12T10:05:52.145925,276,41.655750647743986,15.795762125245378,0.0,,,
2025-05-12T10:05:52.145925,277,41.31542847040923,16.049565395977027,0.0,,,
2025-05-12T10:05:52.145925,278,40.922759671116225,16.150745242665327,0.0,,,
2025-05-12T10:05:52.145925,279,40.28220545341639,16.404897893710512,0.0,,,
2025-05-12T10:05:52.145925,280,38.035449178941725,17.08540530613144,0.0,,,
2025-05-12T10:05:52.145925,281,37.284474370262146,17.322145088031192,0.0,,,
2025-05-12T10:05:52.145925,282,34.299396512853804,18.34280382882141,0.0,,,
2025-05-12T10:05:52.145925,283,30.537190591540707,19.615863718443563,0.0,,,
2025-05-12T10:05:52.145925,284,27.740999778700534,20.62649172310673,0.0,,,
2025-05-12T10:05:52.145925,285,24.37995539563881,21.86322972469341,0.0,,,
2025-05-12T10:05:52.145925,286,22.54161293594717,22.58506033239646,0.0,,,
2025-05-12T10:05:52.145925,287,19.77032902110971,23.667928465826016,0.0,,,
2025-05-12T10:05:52.145925,288,17.000561563406116,24.755626871405603,0.0,,,
2025-05-12T10:05:52.145925,289,15.168030537948717,25.495245358271085,0.0,,,
2025-05-12T10:05:52.145925,290,12.405931872716318,26.604504460462756,0.0,,,
2025-05-12T10:05:52.145925,291,9.632356509096704,27.683782455102538,0.0,,,
2025-05-12T10:05:52.145925,292,7.854218839268897,28.547474143261418,0.0,,,
2025-05-12T10:05:52.145925,293,7.055679528646344,29.131270637219554,0.0,,,
2025-05-12T10:05:52.145925,294,6.338088432845165,29.822602881760027,0.0,,,
2025-05-12T10:05:52.145925,295,4.883153373890778,31.189556725256118,0.0,,,
2025-05-12T10:05:52.145925,296,4.028586227255661,31.67637012885027,0.0,,,
2025-05-12T10:05:52.145925,297,3.069918407031764,31.79935059557375,0.0,,,
2025-05-12T10:05:52.145925,298,2.152954462744053,31.533440295799956,0.0,,,
2025-05-12T10:05:52.145925,299,1.3655008059520675,31.000043918905703,0.0,,,
2025-05-12T10:05:52.145925,300,0.766901025199296,30.3242483030454,0.0,,,
2025-05-12T10:05:52.145925,301,-0.06974941176955564,28.55607795538551,0.0,,,
2025-05-12T10:05:52.145925,302,-0.37320753383835426,27.6459102848128,0.0,,,
2025-05-12T10:05:52.145925,303,-0.6017087406629075,26.71108560109552,0.0,,,
2025-05-12T10:05:52.145925,304,-0.7561590863017594,25.758125044743046,0.0,,,
2025-05-12T10:05:52.145925,305,-0.8385563832780374,24.79313010884288,0.0,,,
2025-05-12T10:05:52.145925,306,-0.849507673050382,22.822100966968037,0.0,,,
2025-05-12T10:05:52.145925,307,-0.6216066057622787,21.055359539748316,0.0,,,
2025-05-12T10:05:52.145925,308,-0.44584510495178975,20.091371841612172,0.0,,,
2025-05-12T10:05:52.145925,309,0.08836120685663253,17.158530595457997,0.0,,,
2025-05-12T10:05:52.145925,310,0.6244871425221423,15.247164792079325,0.0,,,
2025-05-12T10:05:52.145925,311,1.0454869910590838,14.349337296917925,0.0,,,
2025-05-12T10:05:52.145925,312,1.6221708029263007,13.53364271455888,0.0,,,
2025-05-12T10:05:52.145925,313,2.2957595269325353,12.789171054026605,0.0,,,
2025-05-12T10:05:52.145925,314,3.0416599290255553,12.11124773369815,0.0,,,
2025-05-12T10:05:52.145925,315,3.459863339294115,11.655741123013962,0.0,,,
2025-05-12T10:05:52.145925,316,4.275287669549856,11.142429667059137,0.0,,,
2025-05-12T10:05:52.145925,317,5.11676453501945,10.611527995525309,0.0,,,
2025-05-12T10:05:52.145925,318,5.984289661594744,10.141218779531593,0.0,,,
2025-05-12T10:05:52.145925,319,6.885565095515713,9.722542573427095,0.0,,,
2025-05-12T10:05:52.145925,320,8.690778074944264,8.870454060108676,0.0,,,
2025-05-12T10:05:52.145925,321,10.522913185799954,8.069698608505075,0.0,,,
2025-05-12T10:05:52.145925,322,13.204007324346964,6.807356854852075,0.0,,,
2025-05-12T10:05:52.145925,323,14.987197384089914,5.948915019036295,0.0,,,
2025-05-12T10:05:52.145925,324,17.397540895405264,4.581503223736305,0.0,,,
2025-05-12T10:05:52.145925,325,19.129108040299112,3.6381515112510785,0.0,,,
2025-05-12T10:05:52.145925,326,21.7039204627198,2.154603875705858,0.0,,,
2025-05-12T10:05:52.145925,327,23.41829033624435,1.1804110955760232,0.0,,,
2025-05-12T10:05:52.145925,328,25.12796610292699,0.19789050424917976,0.0,,,
2025-05-12T10:05:52.145925,329,25.966878318553775,-0.2927719412287745,0.0,,,
2025-05-12T10:05:52.145925,330,28.523275529058303,-1.808491402483071,0.0,,,
2025-05-12T10:05:52.145925,331,30.230895442131107,-2.795240055541218,0.0,,,
2025-05-12T10:05:52.145925,332,32.00983890595919,-3.6672824347767485,0.0,,,
2025-05-12T10:05:52.145925,333,34.620453773417275,-5.094884157839179,0.0,,,
2025-05-12T10:05:52.145925,334,36.3774223431524,-6.001481492241657,0.0,,,
2025-05-12T10:05:52.145925,335,38.18479964915321,-6.814776626555636,0.0,,,
2025-05-12T10:05:52.145925,336,39.10477969891798,-7.16695999502144,0.0,,,
2025-05-12T10:05:52.145925,337,41.10281839554018,-6.770821929878812,0.0,,,
2025-05-12T10:05:52.145925,338,42.02109780453921,-6.240416469273383,0.0,,,
2025-05-12T10:05:52.145925,339,42.84893207445693,-5.56185170245973,0.0,,,
2025-05-12T10:05:52.145925,340,44.126132592483714,-4.11591829492581,0.0,,,
2025-05-12T10:05:52.145925,341,44.72863922921998,-3.2160646439028335,0.0,,,
2025-05-12T10:05:52.145925,342,45.68369735982617,-1.3618239557906267,0.0,,,
2025-05-12T10:05:52.145925,343,46.76620649092875,1.5250036783744028,0.0,,,
2025-05-12T10:05:52.145925,344,47.27565949385894,3.548805776662154,0.0,,,
2025-05-12T10:05:52.145925,345,47.496218557651204,4.613109601040705,0.0,,,
2025-05-12T10:05:52.145925,346,47.697854440162864,5.680654042230698,0.0,,,
2025-05-12T10:05:52.145925,347,48.054677501932915,7.73582721318069,0.0,,,
2025-05-12T10:05:52.145925,348,48.24986540684669,9.806785307864807,0.0,,,
2025-05-12T10:05:52.145925,349,47.97729553223512,10.846318538906797,0.0,,,
2025-05-12T10:05:52.145925,350,47.468352155880076,11.77839457645531,0.0,,,
2025-05-12T10:05:52.145925,351,46.810083573268585,12.59696721729598,0.0,,,
2025-05-12T10:05:52.145925,352,45.21288808590701,13.858347931482372,0.0,,,
2025-05-12T10:05:52.145925,353,44.37800310249779,14.46263341970635,0.0,,,
2025-05-12T10:05:52.145925,354,43.508021087602074,15.005234998993744,0.0,,,
2025-05-12T10:05:52.145925,355,42.60004028708032,15.466646526948876,0.0,,,
2025-05-12T10:05:52.145925,356,39.8348775540119,16.577969140283955,0.0,,,
2025-05-12T10:05:52.145925,357,40.274027259742084,16.40780014965062,0.0,,,
2025-05-12T10:05:52.145925,358,35.09510647976505,18.04584454963112,0.0,,,
2025-05-12T10:05:52.145925,359,34.08348483346585,18.36807812828511,0.0,,,
2025-05-12T10:05:52.145925,360,33.119727071159396,18.67984218339084,0.0,,,
2025-05-12T10:05:52.145925,361,31.166441550656113,19.340717387472537,0.0,,,
2025-05-12T10:05:52.145925,362,30.211097557526504,19.67817364615736,0.0,,,
2025-05-12T10:05:52.145925,363,27.45050162547838,20.75696160001572,0.0,,,
2025-05-12T10:05:52.145925,364,26.4581284142915,21.136278773201507,0.0,,,
2025-05-12T10:05:52.145925,365,23.985686970352454,22.14443258327653,0.0,,,
2025-05-12T10:05:52.145925,366,21.257303242573528,23.30323796310853,0.0,,,
2025-05-12T10:05:52.145925,367,17.93915482644976,24.870523649319072,0.0,,,
2025-05-12T10:05:52.145925,368,15.52989823613439,26.08933752924665,0.0,,,
2025-05-12T10:05:52.145925,369,12.77582011361214,27.35493536107409,0.0,,,
2025-05-12T10:05:52.145925,370,11.864596944507602,27.844335324322998,0.0,,,
2025-05-12T10:05:52.145925,371,9.108062236740658,29.105447128011527,0.0,,,
2025-05-12T10:05:52.145925,372,7.5267265590276775,30.42203899687916,0.0,,,
2025-05-12T10:05:52.145925,373,6.791535889045388,31.19436235129129,0.0,,,
2025-05-12T10:05:52.145925,374,6.062366497919578,31.97315456159777,0.0,,,
2025-05-12T10:05:52.145925,375,5.262555623691075,32.66470520527889,0.0,,,
2025-05-12T10:05:52.145925,376,4.318895370075313,33.070751483222566,0.0,,,
2025-05-12T10:05:52.145925,377,3.333566919563126,33.06824797770532,0.0,,,
2025-05-12T10:05:52.145925,378,1.8528491654302903,31.835370616709284,0.0,,,
2025-05-12T10:05:52.145925,379,1.3076992463502042,31.162766017076734,0.0,,,
2025-05-12T10:05:52.145925,380,0.8899762859555125,30.35752260689828,0.0,,,
2025-05-12T10:05:52.145925,381,0.5896006504227023,29.504727430744634,0.0,,,
2025-05-12T10:05:52.145925,382,0.38007526015839493,28.626107820628242,0.0,,,
2025-05-12T10:05:52.145925,383,0.24295618288634713,27.73316744474482,0.0,,,
2025-05-12T10:05:52.145925,384,0.22355026358924682,25.829190900832483,0.0,,,
2025-05-12T10:05:52.145925,385,0.25228138474925554,24.973411373352498,0.0,,,
2025-05-12T10:05:52.145925,386,0.29152944300831096,24.076845948926817,0.0,,,
2025-05-12T10:05:52.145925,387,0.2781494159332,24.066491701052605,0.0,,,
2025-05-12T10:05:52.145925,388,0.3542772750325245,22.159681954863792,0.0,,,
2025-05-12T10:05:52.145925,389,0.4668603354770086,20.25360901309437,0.0,,,
2025-05-12T10:05:52.145925,390,0.5095527041537136,19.34436114164118,0.0,,,
2025-05-12T10:05:52.145925,391,0.5232470328683847,17.433350488829543,0.0,,,
2025-05-12T10:05:52.145925,392,0.6192926385240699,15.523663551254842,0.0,,,
2025-05-12T10:05:52.145925,393,0.7731618271940093,14.722070871609578,0.0,,,
2025-05-12T10:05:52.145925,394,1.6577518266330966,13.466054332032584,0.0,,,
2025-05-12T10:05:52.145925,395,2.3157362718045045,12.799023019592322,0.0,,,
2025-05-12T10:05:52.145925,396,6.011134917905551,10.183250655304555,0.0,,,
2025-05-12T10:05:52.145925,397,6.88829785294962,9.739444309159282,0.0,,,
2025-05-12T10:05:52.145925,398,15.899355189410294,5.522869588332735,0.0,,,
2025-05-12T10:05:52.145925,399,18.503918643169477,4.02964692148219,0.0,,,
2025-05-12T10:05:52.145925,400,20.256795705219645,3.060049270721504,0.0,,,
2025-05-12T10:05:52.145925,401,21.9880589889187,2.0553548336152128,0.0,,,
2025-05-12T10:05:52.145925,402,23.71729157063954,1.0471977131509096,0.0,,,
2025-05-12T10:05:52.145925,403,25.44054713277785,0.02931725987302257,0.0,,,
2025-05-12T10:05:52.145925,404,28.037466018805382,-1.4777397735918398,0.0,,,
2025-05-12T10:05:52.145925,405,32.85607165392848,-4.258615977773585,0.0,,,
2025-05-12T10:05:52.145925,406,33.72165409220528,-4.7629245002605405,0.0,,,
2025-05-12T10:05:52.145925,407,36.32774633462468,-6.252595320817868,0.0,,,
2025-05-12T10:05:52.145925,408,38.076432457193874,-7.227270113338652,0.0,,,
2025-05-12T10:05:52.145925,409,40.07645258393033,-7.212858068779474,0.0,,,
2025-05-12T10:05:52.145925,410,41.033229058929166,-6.926533982915054,0.0,,,
2025-05-12T10:05:52.145925,411,41.91105574750909,-6.452656230994037,0.0,,,
2025-05-12T10:05:52.145925,412,42.70359834507124,-5.848424942600998,0.0,,,
2025-05-12T10:05:52.145925,413,43.4289154900881,-5.166058086041306,0.0,,,
