stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744810475,160181489,484,37.1309296704373,-20.22098721395737,0.0,0.0,0.0,-0.057024922254181196,0.9983727551580645
1744810475,160181489,485,38.932003209640314,-20.470863639481422,0.0,0.0,0.0,-0.0586233575232189,0.998280172072302
1744810475,160181489,486,41.630658434628415,-20.799252395168306,0.0,0.0,0.0,-0.051671471786874736,0.9986641372370284
1744810475,160181489,487,43.58891587891716,-20.89361370832769,0.0,0.0,0.0,0.01601719728030889,0.9998717164673094
1744810475,160181489,488,44.64783498366107,-20.871841880514022,0.0,0.0,0.0,0.04227932231486147,0.9991058296820192
1744810475,160181489,489,45.70620696163617,-20.836545887987036,0.0,0.0,0.0,0.05005855467289909,0.998746284650942
1744810475,160181489,490,46.74846737871534,-20.6966833708347,0.0,0.0,0.0,0.1089775632923193,0.9940442096299684
1744810475,160181489,491,47.6834634268694,-20.287231273432006,0.0,0.0,0.0,0.2681514526097329,0.9633767686960747
1744810475,160181489,492,48.833271829511915,-18.83628348619465,0.0,0.0,0.0,0.4759792792639226,0.879456494496116
1744810475,160181489,493,49.354957563120564,-18.065838756066164,0.0,0.0,0.0,0.5498673464168284,0.8352519987072857
1744810475,160181489,494,49.773296538250136,-17.258392282220424,0.0,0.0,0.0,0.6001225649739718,0.7999080615977445
1744810475,160181489,495,50.10824547021481,-16.43117262502207,0.0,0.0,0.0,0.637833381699749,0.7701743810264415
1744810475,160181489,496,50.37209634365975,-15.593725187285319,0.0,0.0,0.0,0.6683294160432831,0.7438654392101062
1744810475,160181489,497,50.5737272442458,-14.752170542531234,0.0,0.0,0.0,0.6939314588082799,0.7200410616598282
1744810475,160181489,498,50.71854901053638,-13.910754300712911,0.0,0.0,0.0,0.7165099558516873,0.6975768654172909
1744810475,160181489,499,50.57772849977728,-12.196327992910744,0.0,0.0,0.0,0.7657430040382496,0.6431466798223228
1744810475,160181489,500,50.54375380283146,-11.378800835793289,0.0,0.0,0.0,0.7830459629507124,0.6219638413176377
1744810475,160181489,501,50.4869806801192,-10.567484325360887,0.0,0.0,0.0,0.7912088200274975,0.6115460760324566
1744810475,160181489,502,50.26317174960275,-8.941951431523826,0.0,0.0,0.0,0.7855065812406871,0.6188533031563844
1744810475,160181489,503,49.11376708711528,-7.650547392802412,0.0,0.0,0.0,0.9132494066309605,0.40740093432416
1744810475,160181489,504,48.43898853405314,-7.162496843653994,0.0,0.0,0.0,0.9480445609751315,0.31813756522213815
1744810475,160181489,505,47.69920314790353,-6.771297039752367,0.0,0.0,0.0,0.9665878030049083,0.2563357545917941
1744810475,160181489,506,46.96564623757807,-6.474244794436854,0.0,0.0,0.0,0.9772475528811225,0.21210191038238602
1744810475,160181489,507,46.16049604868263,-6.221538472398216,0.0,0.0,0.0,0.984748610866198,0.1739832560825706
1744810475,160181489,508,45.33163242118595,-6.041314315940436,0.0,0.0,0.0,0.9911692457915258,0.13260288909770387
1744810475,160181489,509,43.59561573842609,-5.795789693908077,0.0,0.0,0.0,0.9967120656203398,0.08102504703383764
1744810475,160181489,510,42.74182745991133,-5.732814668198392,0.0,0.0,0.0,0.9977172764415436,0.0675295216188333
1744810475,160181489,511,41.88529471721439,-5.690934939921627,0.0,0.0,0.0,0.9984074238864119,0.0564146783071438
1744810475,160181489,512,41.027285445657,-5.662545810989103,0.0,0.0,0.0,0.9987688364101371,0.049606566258315915
1744810475,160181489,513,38.3767246609471,-5.470189055714021,0.0,0.0,0.0,0.9990931229868759,0.04257853450192077
1744810475,160181489,514,36.621513090337736,-5.370261740881275,0.0,0.0,0.0,0.9991009272176761,0.04239501424436569
1744810475,160181489,515,33.96818536374063,-5.209114303404194,0.0,0.0,0.0,0.999258294181866,0.03850794085312005
1744810475,160181489,516,33.107608052566356,-5.20993650153121,0.0,0.0,0.0,0.999311234010671,0.03710872646790551
1744810475,160181489,517,30.45493458582733,-5.042860861126664,0.0,0.0,0.0,0.9993321355208667,0.03654152316617354
1744810475,160181489,518,27.79721437057778,-4.937508355491156,0.0,0.0,0.0,0.999567918817798,0.029393463053132275
1744810475,160181489,519,26.93524000944396,-4.955463300142235,0.0,0.0,0.0,0.9995134605125034,0.031190419271310235
1744810475,160181489,520,24.28067384268027,-4.813315661059797,0.0,0.0,0.0,0.9991567009519661,0.04105955361159553
1744810475,160181489,521,23.418980048035003,-4.8268593797730155,0.0,0.0,0.0,0.9993399154606688,0.03632813464882728
1744810475,160181489,522,20.76258078183772,-4.700965094146398,0.0,0.0,0.0,0.9994481639539496,0.03321697712132995
1744810475,160181489,523,18.107221979716478,-4.562332637858978,0.0,0.0,0.0,0.9992641422491655,0.03835588631539505
1744810475,160181489,524,15.459926980320187,-4.347722387728272,0.0,0.0,0.0,0.998274993040283,0.05871148329264847
1744810475,160181489,525,11.911253919245818,-4.100191802282508,0.0,0.0,0.0,0.9995111127719278,0.031265563251325776
1744810475,160181489,526,11.046337068729674,-4.145066049384287,0.0,0.0,0.0,0.9996477954199069,0.026538370562637713
1744810475,160181489,527,8.383363638674616,-4.098423231550717,0.0,0.0,0.0,0.9998327040545472,0.01829108807513315
1744810475,160181489,528,4.816415263256303,-4.127502089093666,0.0,0.0,0.0,-0.9999998955267057,0.0004571067466847102
1744810475,160181489,529,3.244097352282771,-4.225991007305785,0.0,0.0,0.0,-0.9999999994302113,3.375762555388753e-05
1744810475,160181489,530,2.3749934797622454,-4.340672864537949,0.0,0.0,0.0,-0.9999835078431463,0.005743173488256978
1744810475,160181489,531,1.5053208024758407,-4.459448524751263,0.0,0.0,0.0,-0.9999788712441051,0.006500543466927524
1744810475,160181489,532,0.635061109172314,-4.585046014651001,0.0,0.0,0.0,-0.9999608498149558,0.008848663026208702
1744810475,160181489,533,-1.135306713172734,-4.670071959996492,0.0,0.0,0.0,0.9999943594774556,0.0033587219702078197
1744810475,160181489,534,-2.0006023556482875,-4.69428798161276,0.0,0.0,0.0,0.9987360877886157,0.05026158521863916
1744810475,160181489,535,-2.8587793035016933,-4.668210730624745,0.0,0.0,0.0,0.9968224217358456,0.0796558819214501
1744810475,160181489,536,-3.706011144672603,-4.589015446530387,0.0,0.0,0.0,0.9938436284562815,0.11079188678261964
1744810475,160181489,537,-5.479334700878351,-4.700599471074177,0.0,0.0,0.0,-0.9999984052024523,0.0017859430427881547
1744810475,160181489,538,-6.305798729435195,-5.126995320397527,0.0,0.0,0.0,-0.9852412146408217,0.1711716944271988
1744810475,160181489,539,-6.945634741465449,-5.87211435742042,0.0,0.0,0.0,-0.9293276007896556,0.36925629366409257
1744810475,160181489,540,-7.092422232190463,-6.611116824488278,0.0,0.0,0.0,-0.7932087780132416,0.6089497799348809
1744810475,160181489,541,-7.039644309954045,-7.177877231158198,0.0,0.0,0.0,-0.6763961134170811,0.736538049087939
1744810475,160181489,542,-6.75353747698198,-8.030224382027356,0.0,0.0,0.0,-0.5105633361485888,0.8598401478070345
1744810475,160181489,543,-6.557717909678439,-8.331296477491568,0.0,0.0,0.0,-0.48632827852710847,0.8737761758624798
1744810475,160181489,544,-6.428743823797124,-8.500440458565977,0.0,0.0,0.0,-0.4581365027980327,0.8888818508688251
1744810475,160181489,545,-6.35272091042806,-8.586875213158033,0.0,0.0,0.0,-0.4355727912211788,0.9001535111011851
1744810475,160181489,546,-6.206011297108661,-8.741962058202237,0.0,0.0,0.0,-0.40621461302107137,0.9137777017240797
1744810475,160181489,547,-5.157928831695326,-9.68226159355031,0.0,0.0,0.0,-0.3588315290123528,0.933402342929702
1744810475,160181489,548,-4.471446932067253,-10.26478413727418,0.0,0.0,0.0,-0.3461639557376908,0.9381740327615309
1744810475,160181489,549,-3.773622466666816,-10.833561084965496,0.0,0.0,0.0,-0.33634362108740734,0.9417393315317198
1744810475,160181489,550,-3.0692734523826606,-11.394049857912222,0.0,0.0,0.0,-0.33030092920642296,0.9438756783418956
1744810475,160181489,551,-2.3536544331800044,-11.93984232703893,0.0,0.0,0.0,-0.3200492103516255,0.9474009198609114
1744810507,846998865,0,16.414673267948217,17.197533058362232,0.0,0.0,0.0,0.9995689479169076,0.029358446149045644
1744810507,846998865,1,16.365886916129526,17.20175458569815,0.0,0.0,0.0,0.9995793060302407,0.02900363694612107
1744810507,846998865,2,14.46137889466353,17.371826039270058,0.0,0.0,0.0,0.9989313897809627,0.04621772939332087
1744810507,846998865,3,11.782433524566471,17.7084251944004,0.0,0.0,0.0,0.9981946343620903,0.06006223381404398
1744810507,846998865,4,10.889250024959416,17.81920225712834,0.0,0.0,0.0,0.9981980601702143,0.060005272038556996
1744810507,846998865,5,9.103601350211727,18.046435653430535,0.0,0.0,0.0,0.9979557075688381,0.06390935558100827
1744810507,846998865,6,7.317179253375532,18.267832876905988,0.0,0.0,0.0,0.998171102468258,0.06045204874363024
1744810507,846998865,7,6.424070821135285,18.37806368889803,0.0,0.0,0.0,0.9980520184557728,0.06238724594304167
1744810507,846998865,8,5.531517705259242,18.495908305707385,0.0,0.0,0.0,0.9980571781271671,0.062304648212122546
1744810507,846998865,9,2.8552910373097493,18.854843226660947,0.0,0.0,0.0,0.9975750948117865,0.06959834919921001
1744810507,846998865,10,1.962726398391141,18.97272315022039,0.0,0.0,0.0,0.9979131107869249,0.06457107184771262
1744810507,846998865,11,-0.716753569052557,19.30831923391753,0.0,0.0,0.0,0.9981229904967432,0.0612412919674159
1744810507,846998865,12,-1.6098744238465585,19.423565794927015,0.0,0.0,0.0,0.9979520931161168,0.06396577088694645
1744810507,846998865,13,-2.5040452243360316,19.531662795452156,0.0,0.0,0.0,0.9981703326843742,0.0604647579071124
1744810507,846998865,14,-6.071502586032882,20.019602056022812,0.0,0.0,0.0,0.9974617547406627,0.07120426833890002
1744810507,846998865,15,-6.962447395149399,20.15298530839148,0.0,0.0,0.0,0.9971093503037024,0.07597988902945578
1744810507,846998865,16,-7.840872397881903,20.351246217512113,0.0,0.0,0.0,0.9935626860866357,0.11328366526692792
1744810507,846998865,17,-8.709965998170274,20.586004524293926,0.0,0.0,0.0,0.9908669602236247,0.1348431204666879
1744810507,846998865,18,-9.5720756322563,20.844411724927554,0.0,0.0,0.0,0.9888025114265382,0.1492300016637768
1744810507,846998865,19,-10.431427550570863,21.11152915504723,0.0,0.0,0.0,0.9878977639101104,0.1551064410700079
1744810507,846998865,20,-11.316170701993173,21.284249940158055,0.0,0.0,0.0,0.9947714952218294,0.1021257670430232
1744810507,846998865,21,-12.863215990541569,20.341272403017463,0.0,0.0,0.0,-0.9630603763160887,0.2692855576705028
1744810507,846998865,22,-13.47486507494946,19.659510824400165,0.0,0.0,0.0,-0.9140627567259868,0.405572776165375
1744810507,846998865,23,-13.654905231310138,19.325289756111637,0.0,0.0,0.0,-0.8602161128368194,0.509929641436848
1744810507,846998865,24,-13.603562584345905,20.96140711281217,0.0,0.0,0.0,-0.753359152352784,0.6576092970497717
1744810507,846998865,25,-13.740256036273337,21.49313707323617,0.0,0.0,0.0,-0.7202357367869434,0.6937294021842874
1744810507,846998865,26,-13.91219265881203,21.82704708061287,0.0,0.0,0.0,-0.6960855566896391,0.717958841277183
1744810507,846998865,27,-13.833062344257332,20.233996488568252,0.0,0.0,0.0,-0.651525608757835,0.7586266414599031
1744810507,846998865,28,-13.810149671743929,19.273525022067616,0.0,0.0,0.0,-0.6330806645402496,0.7740858299861043
1744810507,846998865,29,-13.752624472388712,18.319305143538656,0.0,0.0,0.0,-0.6174059315658215,0.7866447201038981
1744810507,846998865,30,-13.358407866493424,17.53282849046432,0.0,0.0,0.0,-0.6081335311457844,0.7938347487331097
1744810507,846998865,31,-13.690946123804274,17.362934090354972,0.0,0.0,0.0,-0.6150061413801854,0.7885223180510844
1744810507,846998865,32,-13.40382254339242,15.533676534571516,0.0,0.0,0.0,-0.6140915267872648,0.7892348172300092
1744810507,846998865,33,-12.872829844993934,12.836366216926791,0.0,0.0,0.0,-0.6102514028068071,0.7922078170356084
1744810507,846998865,34,-12.805273906332337,11.876827003997231,0.0,0.0,0.0,-0.6118393718289002,0.7909820371411835
1744810507,846998865,35,-12.299145511693812,9.169993075070435,0.0,0.0,0.0,-0.6171151604503846,0.7868728478873166
1744810507,846998865,36,-11.880112928954839,6.642133688005812,0.0,0.0,0.0,-0.6208353713517538,0.7839409682358296
1744810507,846998865,37,-11.871503758238113,5.814980916294282,0.0,0.0,0.0,-0.6234268764003973,0.7818816597041036
1744810507,846998865,38,-11.683692083668845,4.054090101124759,0.0,0.0,0.0,-0.631281883701337,0.77555346902099
1744810507,846998865,39,-11.625235634606906,2.9482593036891362,0.0,0.0,0.0,-0.6269577067641718,0.7790532933817883
1744810507,846998865,40,-11.37660676434078,1.1299865743227993,0.0,0.0,0.0,-0.6187598870678894,0.7855801691461748
1744810507,846998865,41,-10.953664201273645,-1.605468561533144,0.0,0.0,0.0,-0.6290303232508309,0.7773807641246053
1744810507,846998865,42,-10.73269102777424,-3.465304484971192,0.0,0.0,0.0,-0.6290492634521215,0.7773654379700343
1744810507,846998865,43,-10.29549783801015,-6.200433836284326,0.0,0.0,0.0,-0.6240821618188724,0.7813587238263119
1744810507,846998865,44,-10.257857565570095,-7.181844142735258,0.0,0.0,0.0,-0.6264428519577302,0.7794673522547724
1744810507,846998865,45,-9.830364951865405,-9.921871532396779,0.0,0.0,0.0,-0.6273515602776653,0.7787361682991094
1744810507,846998865,46,-9.839804519785833,-10.91500017827084,0.0,0.0,0.0,-0.6476595016492935,0.7619298982999608
1744810507,846998865,47,-9.876202328347617,-11.913378459699933,0.0,0.0,0.0,-0.6594682401860882,0.7517324259241873
1744810507,846998865,48,-9.967621982320038,-12.91849649734703,0.0,0.0,0.0,-0.682596967798948,0.7307950325171086
1744810507,846998865,49,-9.718001594951767,-14.78125420502257,0.0,0.0,0.0,-0.6235134303381438,0.7818126388003462
1744810507,846998865,50,-9.421021511452448,-15.670683331254784,0.0,0.0,0.0,-0.5011046106634247,0.8653867165446079
1744810507,846998865,51,-8.952445077937158,-16.433903266310786,0.0,0.0,0.0,-0.3952536923640973,0.9185719997216046
1744810507,846998865,52,-8.373237979361162,-17.072821562921703,0.0,0.0,0.0,-0.3085898607008811,0.9511951944120675
1744810507,846998865,53,-7.728441154418819,-17.609294891744746,0.0,0.0,0.0,-0.24345532318949445,0.9699121123126048
1744810507,846998865,54,-6.18442342133585,-18.33658265514967,0.0,0.0,0.0,-0.1736607266516714,0.9848055402051785
1744810507,846998865,55,-4.573854385222014,-18.839162088212788,0.0,0.0,0.0,-0.10903694467183277,0.9940376978247011
1744810507,846998865,56,-3.8331657019221534,-19.10797438313707,0.0,0.0,0.0,-0.08650940541681894,0.996251034014233
1744810507,846998865,57,-3.5728411435285965,-19.28228346098887,0.0,0.0,0.0,-0.07306146811349512,0.9973274396491358
1744810507,846998865,58,-3.7310558240821754,-19.395886867010177,0.0,0.0,0.0,-0.05174170201676398,0.9986605010074286
1744810507,846998865,59,-1.7774547841540094,-19.760588721648006,0.0,0.0,0.0,-0.06097967194351894,0.9981390081595153
1744810507,846998865,60,0.2664340119415226,-20.19773691862286,0.0,0.0,0.0,-0.07437504697103137,0.9972303406876752
1744810507,846998865,61,1.9006979682423952,-20.608337370852567,0.0,0.0,0.0,-0.08635163764235691,0.9962647211843262
1744810507,846998865,62,4.41409688171389,-21.221088016155456,0.0,0.0,0.0,-0.09300329227032812,0.9956658011737071
1744810507,846998865,63,6.044535782864421,-21.663586589904213,0.0,0.0,0.0,-0.09390539530898279,0.9955811251384107
1744810507,846998865,64,8.559940025793189,-22.274447106046303,0.0,0.0,0.0,-0.09297082905632288,0.9956688329683621
1744810507,846998865,65,11.07315703993456,-22.90096161362377,0.0,0.0,0.0,-0.09272000553552592,0.99569222181028
1744810507,846998865,66,13.58532041926553,-23.536653548099558,0.0,0.0,0.0,-0.09966822798778956,0.9950207255780023
1744810507,846998865,67,14.328441699756203,-23.842728219289288,0.0,0.0,0.0,-0.10547375862894706,0.9944220865611758
1744810507,846998865,68,16.838563792644692,-24.49569885077988,0.0,0.0,0.0,-0.10137475498899874,0.9948483095683083
1744810507,846998865,69,18.469176940794583,-24.960412765114132,0.0,0.0,0.0,-0.09926319989495569,0.9950612127636239
1744810507,846998865,70,20.987841662429535,-25.576314013027186,0.0,0.0,0.0,-0.09288700860528966,0.9956766561652236
1744810507,846998865,71,22.621259804388202,-26.03283812428651,0.0,0.0,0.0,-0.09701492247664412,0.9952829270196745
1744810507,846998865,72,23.369174592248417,-26.330810575403607,0.0,0.0,0.0,-0.10139565670604424,0.9948461794675346
1744810507,846998865,73,25.8841355547006,-26.974468712554476,0.0,0.0,0.0,-0.0964796036098888,0.9953349617527151
1744810507,846998865,74,26.635448331079765,-27.260558061732922,0.0,0.0,0.0,-0.09503215676736007,0.995474203171606
1744810507,846998865,75,28.27019879934244,-27.720910313740735,0.0,0.0,0.0,-0.09740295633220024,0.9952450271655455
1744810507,846998865,76,30.789461917760377,-28.34989119257132,0.0,0.0,0.0,-0.0949933768182744,0.9954779045065045
1744810507,846998865,77,31.544360862753898,-28.623921474530263,0.0,0.0,0.0,-0.08884399930955478,0.9960455530680732
1744810507,846998865,78,32.108181794426145,-28.8542390794093,0.0,0.0,0.0,-0.0826897036857469,0.9965753423120418
1744810507,846998865,79,33.0774257755031,-29.146082574750583,0.0,0.0,0.0,-0.07975043126314518,0.9968148618040074
1744810507,846998865,80,35.61991228106643,-29.642380938217194,0.0,0.0,0.0,-0.05530306143343451,0.998469614658398
1744810507,846998865,81,36.38910414452705,-29.700803821439436,0.0,0.0,0.0,0.030428358603033775,0.999536950288845
1744810507,846998865,82,37.14824930519504,-29.666487473048317,0.0,0.0,0.0,0.08198276254156024,0.9966337474950636
1744810507,846998865,83,37.859799950530075,-29.45551710995948,0.0,0.0,0.0,0.18268659582287144,0.9831711995917348
1744810507,846998865,84,38.423758917075304,-28.99190719584411,0.0,0.0,0.0,0.33996710697480914,0.9404373270852123
1744810507,846998865,85,38.832346233770615,-28.38055764876973,0.0,0.0,0.0,0.4495256946872366,0.8932674010708984
1744810507,846998865,86,39.39650656294495,-26.829689477367722,0.0,0.0,0.0,0.5549374578214673,0.8318920710685054
1744810507,846998865,87,39.54257117600373,-26.0827282602972,0.0,0.0,0.0,0.5901024871339308,0.8073283437848253
1744810507,846998865,88,39.62570940272339,-25.317743303316185,0.0,0.0,0.0,0.6191191767546548,0.7852970425097999
1744810507,846998865,89,39.65208016792067,-24.540613108426534,0.0,0.0,0.0,0.6441776434069162,0.764875913945989
1744810507,846998865,90,39.64095914688998,-23.05107367679159,0.0,0.0,0.0,0.6942924201416651,0.7196930146484886
1744810507,846998865,91,39.51711884590782,-22.309074209554552,0.0,0.0,0.0,0.7060846891717969,0.708127397942748
1744810507,846998865,92,39.38618116524978,-20.61766204405646,0.0,0.0,0.0,0.7080706539840741,0.7061415927181783
1744810507,846998865,93,39.25135874887005,-19.82590745380218,0.0,0.0,0.0,0.7105976293326342,0.703598613690249
1744810507,846998865,94,39.06865758838214,-18.18369479057152,0.0,0.0,0.0,0.7191994224836101,0.6948037065957849
1744810507,846998865,95,38.81946536360259,-14.693279908569528,0.0,0.0,0.0,0.7199784651256239,0.6939964047135625
1744810507,846998865,96,38.64616926657689,-13.000999239692398,0.0,0.0,0.0,0.715587439381454,0.6985231682625093
1744810507,846998865,97,38.45329418497268,-9.508356855424168,0.0,0.0,0.0,0.7131815230845941,0.7009793970800701
1744810507,846998865,98,38.29891360717559,-8.715178762741576,0.0,0.0,0.0,0.7186929748274759,0.6953275544185151
1744810507,846998865,99,38.014023589130844,-5.372133460669662,0.0,0.0,0.0,0.7265537251191942,0.6871096597453876
1744810507,846998865,100,37.84364914736071,-4.578931919811599,0.0,0.0,0.0,0.7251227904179436,0.6886195893354292
1744810507,846998865,101,37.6399533138392,-2.886051731908409,0.0,0.0,0.0,0.7189646824870166,0.6950466065929273
1744810507,846998865,102,37.456650049550845,-0.2916018153159132,0.0,0.0,0.0,0.7140846406783492,0.7000593731586435
1744810507,846998865,103,37.30478282853268,1.4036551999628246,0.0,0.0,0.0,0.7126570980341047,0.7015125520057417
1744810507,846998865,104,37.157299841403,3.0993193427318064,0.0,0.0,0.0,0.712930935754066,0.7012342553275844
1744810507,846998865,105,37.0160449592583,3.8952995767584664,0.0,0.0,0.0,0.714781629218307,0.6993477121804451
1744810507,846998865,106,36.84524384269524,5.902845862756776,0.0,0.0,0.0,0.7144816634774466,0.699654166395442
1744810507,846998865,107,36.64143960530992,8.00779614123498,0.0,0.0,0.0,0.7215807012095825,0.692330334191625
1744810507,846998865,108,36.4532381863967,9.703670955376332,0.0,0.0,0.0,0.7182293400717927,0.6958064494240026
1744810507,846998865,109,36.2503304898699,12.29989437530779,0.0,0.0,0.0,0.7197122685295448,0.6942724613061189
1744810507,846998865,110,36.1032874951637,13.097308619184517,0.0,0.0,0.0,0.7183308170266628,0.6957016870108963
1744810507,846998865,111,35.927987732627614,14.794565088923846,0.0,0.0,0.0,0.7169322797444773,0.69714281625818
1744810507,846998865,112,35.78892461270432,15.592808195102027,0.0,0.0,0.0,0.715881815258132,0.6982214738768221
1744810507,846998865,113,35.61262166612673,17.290615687880425,0.0,0.0,0.0,0.7187090839118867,0.6953109036269578
1744810507,846998865,114,35.46819734643689,18.089262277807947,0.0,0.0,0.0,0.7186630712020708,0.6953584615796427
1744810507,846998865,115,35.274425436163654,19.786890810721967,0.0,0.0,0.0,0.72392029515464,0.6898836179119048
1744810507,846998865,116,35.00082987723793,20.5719493063036,0.0,0.0,0.0,0.7676982589662208,0.6408115036266385
1744810507,846998865,117,33.71487854434799,21.83512088284926,0.0,0.0,0.0,0.9088345768829731,0.41715669940916367
1744810507,846998865,118,32.9395229637426,22.265072620729555,0.0,0.0,0.0,0.9438904275983543,0.33025877836659534
1744810507,846998865,119,32.093335136858,22.589279738420032,0.0,0.0,0.0,0.9660827593061206,0.2582326512497445
1744810507,846998865,120,31.16428572812091,22.856523800627905,0.0,0.0,0.0,0.977975069298041,0.2087217378029704
1744810507,846998865,121,30.255302404304018,23.038889764062127,0.0,0.0,0.0,0.9857586434968904,0.1681662771520217
1744810507,846998865,122,29.284669814568474,23.18541396446541,0.0,0.0,0.0,0.990433619136835,0.13799002168095598
1744810507,846998865,123,26.504978251145104,23.434036766646535,0.0,0.0,0.0,0.9990493692077667,0.04359309447106835
1744810507,846998865,124,25.50332989538939,23.36251511944425,0.0,0.0,0.0,0.9998881212456947,0.014958107893543368
1744810507,846998865,125,23.602755482746154,23.24433949888609,0.0,0.0,0.0,-0.9999517777094661,0.009820501803799052
1744810507,846998865,126,22.701508448909685,23.127747613758036,0.0,0.0,0.0,-0.9999241437682709,0.012316927753723181
1744810507,846998865,127,19.904365647472492,22.950544683316423,0.0,0.0,0.0,-0.9998945629627163,0.014521121086148283
1744810507,846998865,128,18.008916754813065,22.777123301346734,0.0,0.0,0.0,-0.9997479051468516,0.022452753828469514
1744810507,846998865,129,16.115936281439488,22.57951059427996,0.0,0.0,0.0,-0.9996297079559382,0.02721115528465673
1744810507,846998865,130,14.22541696800232,22.362796910450427,0.0,0.0,0.0,-0.9994355614722328,0.03359402424066987
1744810507,846998865,131,11.437801306738645,22.090829630708953,0.0,0.0,0.0,-0.9994792372697544,0.032268471712648794
1744810507,846998865,132,9.18758117238293,21.887579983926734,0.0,0.0,0.0,-0.9997051980139436,0.024279972485604415
1744810507,846998865,133,7.885324974371673,21.755046401546196,0.0,0.0,0.0,-0.9998984733319002,0.014249316774332799
1744810507,846998865,134,5.291205174537843,21.65448723162191,0.0,0.0,0.0,0.9999981459641912,0.0019256344876405081
1744810507,846998865,135,4.301866817468351,21.570554031463786,0.0,0.0,0.0,0.999999554158077,0.0009442900228704179
1744810507,846998865,136,1.5137078657847074,21.497789162331948,0.0,0.0,0.0,0.9999926354526402,0.0038378432071981402
1744810507,846998865,137,-1.2731956254750734,21.44340058725952,0.0,0.0,0.0,0.9999567759871734,0.009297642568846003
1744810507,846998865,138,-3.1589948625535005,21.392617151765712,0.0,0.0,0.0,0.9999551550689847,0.00947036699198181
1744810507,846998865,139,-5.043421148939013,21.353033834209974,0.0,0.0,0.0,0.999858285354416,0.0168347618969577
1744810507,846998865,140,-6.926787244264327,21.31736159701574,0.0,0.0,0.0,0.9999277589224346,0.0120198559208344
1744810507,846998865,141,-7.369795439629456,21.260933272265532,0.0,0.0,0.0,0.9998190700691719,0.019021754020495336
1744810507,846998865,142,-7.125654293115867,21.18206865944873,0.0,0.0,0.0,0.9997569325084168,0.022047129095665963
1744810507,846998865,143,-6.359274674703203,21.074932031121257,0.0,0.0,0.0,0.9995809068293967,0.028948414500987615
1744810507,846998865,144,-6.6515594646375416,21.026831557959575,0.0,0.0,0.0,0.999446402698036,0.03326992837316076
1744810507,846998865,145,-5.264665189878354,20.87536960451297,0.0,0.0,0.0,0.9994170375860691,0.03414066464914751
1744810507,846998865,146,-4.771920371636611,20.778951993694502,0.0,0.0,0.0,0.9993002083020738,0.037404460795900485
1744810507,846998865,147,-4.295147419318489,20.689599770894553,0.0,0.0,0.0,0.99940116735903,0.034602119608605
1744810507,846998865,148,-5.1865958762815305,20.70072545085121,0.0,0.0,0.0,0.9991341202905297,0.04160540435171085
1744810507,846998865,149,-7.023570192111048,21.01090915544662,0.0,0.0,0.0,0.9946339283100799,0.10345698939394533
1744810507,846998865,150,-7.96578898125923,21.193522684001103,0.0,0.0,0.0,0.9912518173178253,0.13198422126947126
1744810507,846998865,151,-8.899932304823206,21.403014182436188,0.0,0.0,0.0,0.989278754088903,0.14603953816794868
1744810507,846998865,152,-9.853690427789267,21.528931155763082,0.0,0.0,0.0,0.9952564638602562,0.09728602748791039
1744810507,846998865,153,-10.81561260183804,21.380066955876977,0.0,0.0,0.0,-0.998362392862269,0.05720605316156945
1744810507,846998865,154,-11.665408950797994,20.897657169621954,0.0,0.0,0.0,-0.9676447986852535,0.2523163561431859
1744810507,846998865,155,-12.27950868643893,19.147827668284776,0.0,0.0,0.0,-0.8095541054332355,0.5870452711471185
1744810507,846998865,156,-12.345117765000447,17.315127724272077,0.0,0.0,0.0,-0.7095900370089107,0.7046147737435633
1744810507,846998865,157,-12.307709675090832,16.390711932366557,0.0,0.0,0.0,-0.6685194201319946,0.7436946852750674
1744810507,846998865,158,-12.212285859527057,15.477147995546002,0.0,0.0,0.0,-0.6443418081735597,0.7647376244435915
1744810507,846998865,159,-12.080126049281727,14.573233460172922,0.0,0.0,0.0,-0.6286676172887182,0.7776741136057737
1744810507,846998865,160,-11.932089875496722,13.67521418686466,0.0,0.0,0.0,-0.6219613251566241,0.7830479615000706
1744810507,846998865,161,-11.786815659480869,12.87983723388212,0.0,0.0,0.0,-0.6121365449211595,0.790752078955209
1744810507,846998865,162,-11.648989441076163,12.13538015426321,0.0,0.0,0.0,-0.6096720770069745,0.7926537444042019
1744810507,846998865,163,-11.489618033562452,11.297268887068709,0.0,0.0,0.0,-0.6120710066121228,0.7908028090901187
1744810507,846998865,164,-11.31010028793667,10.430731394217467,0.0,0.0,0.0,-0.5960136213093834,0.8029743228856543
1744810507,846998865,165,-11.379212008146006,10.449218532685272,0.0,0.0,0.0,-0.5939430446275031,0.8045070911673879
1744810507,846998865,166,-11.37634630051768,10.23533745178877,0.0,0.0,0.0,-0.5990451468116563,0.8007152503114957
1744810507,846998865,167,-11.271769323691629,9.677417982835479,0.0,0.0,0.0,-0.6015018754835576,0.798871387514763
1744810507,846998865,168,-10.92591500039025,8.305379406683596,0.0,0.0,0.0,-0.6016791709733563,0.7987378638932893
1744810507,846998865,169,-10.740980068754425,7.4353509756602305,0.0,0.0,0.0,-0.607578762231744,0.7942594334881657
1744810507,846998865,170,-10.565437924040317,6.564601715977522,0.0,0.0,0.0,-0.6120189142990259,0.7908431251141035
